src,dst,label,one_class_svm_score,isolation_forest_score
C9673,C423,0,-247.47006039223015,0.5396797963415263
C1165,C96,0,-349.7219942382326,0.4437920284028775
C18199,TGT,0,-229.80729975903887,0.48486581766642867
C20061,C467,0,-281.59404467392415,0.4980569309616813
C10392,C5030,0,-325.7245923060809,0.4324633862917032
C16587,C467,0,-243.7758684420278,0.4815083995670178
C8825,C1065,0,-20.018770999348362,0.5378991540010152
C8429,C1922,0,-345.16813740537236,0.4386387063234005
C3796,C586,0,44.092748125820435,0.5386851565315878
C22023,C625,0,-360.8922119490412,0.5046244224584139
C6931,C586,0,178.39315020856066,0.6230013469528299
C1732,C528,0,-56.02442193533443,0.5367116163917526
C22251,C457,0,-230.94722941006512,0.5944752095659435
C174,C2327,0,-344.87292320132974,0.44088964652793444
C24055,C457,0,-251.63294046193687,0.49002336641862804
C15244,C10118,0,-95.89279907076252,0.632986881909788
C3238,C4920,0,-323.6145218474612,0.4301825790024949
C3722,C1065,0,-189.5589773174911,0.507719496436758
C23694,C2173,0,0.0001645937377361406,0.5135068912612293
C13629,C457,0,-310.4190434663151,0.5172240683913883
C7844,C625,0,-339.1889304464471,0.4829147676265617
C7856,C586,0,-102.47101408413846,0.5210477303307612
C1065,C23398,0,-309.81701510467474,0.4734438417535498
C1425,C231,0,-225.68191400440082,0.4695431803650679
C8861,C3058,0,-241.25879683584526,0.4586968290739041
C1707,C11143,0,-340.5154603702608,0.4727850503787682
C21325,TGT,0,-280.64678960300535,0.4674409515697371
C18615,C2106,0,-324.3784640846884,0.5012340970203097
C10134,C1065,0,-172.52194747258272,0.5205194939713923
C874,C231,0,-225.68191400440082,0.4695431803650679
C1023,C1877,0,-326.47995366344776,0.43143300637931603
C20503,C467,0,-321.4524939779003,0.5005817424721675
C612,C4459,0,-365.72667005341464,0.4605502948100026
C11987,C1877,0,-326.0180691972828,0.4382735186972677
C20714,C754,0,8.244029413617682e-05,0.6218684395605402
C9046,TGT,0,-328.66168289090547,0.45344121205826166
C14470,C612,0,-249.43669405320816,0.5014871433776066
C754,C17630,0,529.000745572459,0.6637650247293359
C17693,C12554,0,-186.2286139673829,0.47396783890605143
C5721,C18130,0,767.11928959069,0.6702438033151086
C3413,C754,0,-176.53386951926495,0.6117885163446866
C24622,C2327,0,-275.9743024846048,0.4578330686946984
C4920,C3907,0,-341.03805034300694,0.45674506431887735
C22789,C586,0,-54.79461885313958,0.5680501965340977
C4728,C586,0,-76.95279420673705,0.5559706532274599
C2191,C2951,0,-357.2008483267891,0.4487563128944039
C1798,C1033,0,-102.9081407265985,0.5738008520694421
C1685,C2848,0,-374.71771003348204,0.45083792111984566
C11998,C1065,0,-115.21003692031081,0.5386676451860434
C13661,C529,0,-27.144125109354718,0.5245781720276848
C4394,C528,0,-58.00034197052082,0.5367116163917526
C16012,C754,0,-172.83755895677223,0.6090312500446965
C1973,C6064,0,-274.4742004143618,0.4709894763735736
C12515,C528,0,27.590677689431686,0.6284642331280409
C20455,C754,0,-173.3398408609546,0.6077433721959069
C15244,C16352,0,-4.294650893771632,0.6337337668585802
C12249,C2588,0,-22.957355627939705,0.5150285485065766
C2321,C612,0,-180.1608184841557,0.49218629606615644
C8107,C467,0,-225.3850003911175,0.484777100901553
C19752,C2106,0,-349.94543795317213,0.48829305435620396
C754,C24542,0,217.2389230339336,0.6439710257781576
C8670,C1065,0,-60.23132726494805,0.513515954590126
C611,C2173,0,0.0001645937377361406,0.5135068912612293
C15566,C5716,0,-305.35777796538605,0.432773065838181
C1147,C586,0,51.1653423293742,0.6093224934919135
C19299,C2553,0,-238.6469712497228,0.4452495567601685
C2911,C1877,0,-266.7737484416157,0.44632464493299384
C8470,C612,0,-89.34326874204226,0.5837009444523784
C1798,C15480,0,-251.223700896403,0.524871937057022
C6928,TGT,0,-298.1710820403814,0.4643223081394771
C9743,C625,0,-358.38001012320274,0.4692526050429355
C4152,C625,0,-367.790306433752,0.48006133056567324
C5136,C21135,0,-191.2157581524043,0.4899276685245562
C23208,C706,0,-352.6209940166723,0.4559092421391344
C755,C4460,0,-247.2405424374515,0.47364239157925564
C1521,C15314,0,-391.49612711804957,0.44648575417020764
C15244,C12702,0,-33.22462268758636,0.5237481384689151
C10,C5991,0,-386.8252414596259,0.44362152772666474
C10,C9197,0,-391.52647173717014,0.44849061123170647
C9647,C5030,0,-328.8100426542005,0.43116419569028286
C528,C2347,0,-364.98131142626517,0.46029740779483447
C1430,C612,0,-140.54654131298412,0.5184099046279076
C706,C10506,0,-289.22589642917865,0.4909933403002777
C17235,C5716,0,-326.9361378777994,0.42975760921727485
C5568,TGT,0,-334.14389502468794,0.4490148854566041
C1781,C2294,0,540.0600297565634,0.6581182237802549
C9545,C16712,0,-329.7080444092212,0.42715089934043726
C2794,C2173,0,-140.99934168886966,0.4768978294265354
C5900,C15113,0,-230.38548623264523,0.5057516181790728
C6115,C3173,0,-59.272494292268675,0.5642953712658326
C5588,C21900,0,-32.55327464377751,0.5241767967553584
C3488,C457,0,-325.79204551327484,0.48629680875517683
C9002,C586,0,188.16350516132388,0.6243547763227656
C9128,C1640,0,-358.6332321311129,0.4430041604481328
C15244,C24377,0,261.216020829585,0.630376862721804
C18861,C92,0,-266.40958196847214,0.5361930425015891
C1570,C706,0,-278.63919996691584,0.4837484925595211
C22805,TGT,0,49.662040486232854,0.5524341299594984
C1321,TGT,0,-283.953775711258,0.46547763355502747
C26408,C25133,0,-165.4485896651081,0.5378705557648605
C7032,C3873,0,-341.59558501794845,0.44253168616238586
C9910,C612,0,-288.24532568272616,0.4811214373543936
C9937,C528,0,52.80536060717077,0.5694624735213284
C2086,C586,0,-6.40115033270331,0.5576560634511847
C10898,C1438,0,-243.34725489491893,0.5578846202020973
C1798,C17991,0,-253.42508736782383,0.556792189385963
C585,C1415,0,-330.80178486097657,0.47280805559491723
C19181,C2106,0,-335.1083685206668,0.4836173325859105
C4174,C7043,0,-383.50920622535796,0.448394041746603
C16712,C23936,0,-4.784308780156152,0.5884730161154114
C16484,C1707,0,-304.5835714723935,0.445770182035676
C1319,C612,0,-51.125147556131196,0.5284800979380828
C11338,TGT,0,-288.07129228252325,0.46434637537560797
C1798,C23202,0,312.8067666512584,0.6384134318449386
C584,C5721,0,15.066763634547442,0.5157867776606756
C15244,C2702,0,-109.25411241291067,0.6196184618204579
C11743,C5030,0,-328.8100426542005,0.43116419569028286
C18238,TGT,0,-220.82196179029006,0.48486581766642867
C9797,C586,0,-55.22054394426641,0.5230079647757117
C586,C15954,0,314.1134061580119,0.6286625088094544
C17322,TGT,0,-311.95167864076575,0.4568746011290983
C1798,C19436,0,-62.93274449095907,0.5772116384513868
C18900,TGT,0,-331.9694321138968,0.4530135161513511
C9096,C586,0,-64.35357757653173,0.5526035959391732
C4773,C1707,0,-178.0248084800537,0.4793810223185092
C8563,C2553,0,-328.7253427182586,0.4288555138950973
C231,C297,0,-359.58478024957867,0.4555794495077712
C1685,C14575,0,-294.36340212062123,0.4678516374019696
C529,C17157,0,-290.56718833275954,0.4594024685000264
C16036,C1640,0,-357.23253172012164,0.44046991888499154
C706,C10997,0,-320.576485635906,0.4652311636164897
C586,C13696,0,-130.4739994812703,0.4974403939438806
C5067,C3649,0,-318.4476592676965,0.44660714568122856
C22452,C1640,0,-355.21749597955113,0.43899387644191606
C15244,C25201,0,810.4670257513101,0.6946264744383254
C12309,C457,0,-140.07147363386366,0.5115146369141863
C15244,C7762,0,-290.99143269473734,0.5069949204099021
C20797,C612,0,-285.1296462176101,0.503940076611582
C1986,C2331,0,186.56603276035503,0.598147488636574
C2174,C19730,0,-391.79606789508125,0.44600859407536886
C9589,C467,0,-185.64391035323615,0.4929157062598542
C5099,C3395,0,-169.88906825054846,0.4776749118062413
C15447,C2106,0,-307.7355068072684,0.4833162977317374
C10347,C457,0,-111.83943384599525,0.5307514886055728
C19250,C231,0,-81.72557911080867,0.5656209821449768
C754,C19016,0,-391.94141856707756,0.44386042649208807
C12343,C612,0,-271.96078287999353,0.4973742789503819
C15159,C1503,0,-340.4384044109629,0.44922513275948706
C19869,TGT,0,-280.7373019333768,0.4670377185853019
C17693,C11777,0,-191.21885761311978,0.4882962903690234
C11283,C1640,0,-356.3494883640551,0.43999507504410673
C12880,C457,0,-276.6080598605795,0.4934288190418006
C15663,C529,0,-148.22029998430116,0.5740133311892438
C15244,C324,0,-51.44829731033724,0.6450413303333528
C338,C754,0,8.244029413617682e-05,0.6218684395605402
C6839,C1065,0,-87.22661995874205,0.5230115263259466
C2186,C15045,0,-358.90721461561543,0.43938633521315645
C706,C15245,0,-385.2834726962278,0.4632147893140765
C10819,C467,0,-337.49389229903227,0.4754418455938594
C1521,C11549,0,-391.0426123884313,0.4479916220780791
C7381,C3649,0,-3.8087088203856183,0.5967161815230594
C1747,C2553,0,4.827466739997817,0.511724349932572
C1681,C16567,0,-180.8571562016391,0.48664792496488596
C24800,C1840,0,-279.54476383791825,0.49867481255879653
C5286,C2173,0,-140.99934168886966,0.4768978294265354
C9860,C3574,0,-355.28078767348825,0.438353122705616
C6988,C5720,0,-329.4780850458119,0.43592458958145164
C2174,C2852,0,-317.82412247448747,0.45803992873542676
C6192,C5721,0,-43.16692470294902,0.49973992067592515
C17033,C612,0,-310.4751180111907,0.48275341369966945
C6402,C625,0,-98.35007323238915,0.6026383985551458
C457,C4005,0,-387.9643154211303,0.45707782779743045
C18588,C529,0,-102.05951822862971,0.5160081995720568
C10008,TGT,0,-329.5064721146791,0.4532488429365162
C11169,C457,0,-204.1234357057324,0.5085268515720106
C2109,C10527,0,-389.3772664786484,0.44638190604354333
C1707,C9215,0,131.07210984688254,0.5920404426713451
C4810,C706,0,-349.1461660640657,0.45763264282344474
C11596,C467,0,-236.86704281765515,0.5802493831839562
C3427,C2039,0,-348.2487594822128,0.4354425302360591
C21593,C585,0,-285.16428625384196,0.5237518589549531
C16236,C457,0,-259.31565194251334,0.4888917110889597
C1707,C1324,0,-308.61022409195175,0.4703481119614813
C1685,C3801,0,-178.49450660159482,0.4967996760498823
C10421,C529,0,-111.19950695771558,0.49422508361625533
C13191,C2915,0,-69.39509484325663,0.5043996227012939
C15183,C3108,0,-242.73420780579772,0.6076358194737612
C706,C5820,0,-385.3598205884791,0.445332797064721
C9676,C5716,0,-316.8586760301164,0.43006439425194426
C7654,C585,0,-296.9830712581106,0.5166988848155585
C16130,C1640,0,-356.0145718348017,0.43999507504410673
C15016,C528,0,-0.0001007485461741453,0.5464447037355682
C17014,C231,0,-294.81336172230067,0.52040406473666
C2109,C19994,0,-4.170681269046327,0.6103715524287364
C11139,C9381,0,57.22436329995071,0.6248491190571552
C706,C13996,0,-286.13874195902827,0.50098238177501
C9355,C1640,0,-353.15638709977156,0.4419586963125838
C2164,C585,0,-314.8720250037104,0.4537764876236806
C10782,C529,0,-255.90162888389614,0.49894756124504264
C20075,C231,0,-331.43380901113824,0.4517959828319305
C2428,C754,0,8.244029413617682e-05,0.6218684395605402
C9000,C1685,0,-261.2976318944211,0.4565354846323612
C6361,C625,0,-315.64546486812606,0.4891696058500042
C1085,C5591,0,83.276630627553,0.6295457755959722
C7632,C13123,0,34.363368904150775,0.5310778468981959
C18412,C2106,0,-338.0647211125097,0.4854320053644981
C3522,C1056,0,-40.55876701214811,0.6071649581897435
C10351,C625,0,-311.9027508040881,0.4885897369850335
C5640,C16780,0,-43.03254830362084,0.5250211866213332
C21869,C529,0,-146.72595970179827,0.533147429486456
C20442,C1640,0,-358.6332321311129,0.4430041604481328
C12757,C231,0,-121.80254675108426,0.4974620715804251
C1152,C625,0,-309.0646748443196,0.4772829542067909
C11811,C449,0,-97.44965492730398,0.6104528371753535
C585,C12371,0,-307.7423270163181,0.47785781563227214
C21521,C586,0,-39.16363065428004,0.5568821715199137
C7861,C2106,0,-104.41849425537703,0.5934762381534809
C11294,C3873,0,-343.943135358119,0.4334816584809951
C3349,C20779,0,-126.18541449455824,0.5044437330493676
C3065,C22194,0,-291.03451449853264,0.49174003470216776
C12048,C3249,0,-214.71770228453715,0.5565971732975415
C528,C11180,0,-114.40184147033688,0.5056024669928582
C20569,C529,0,-193.78017133578442,0.5074425067852102
C6265,C586,0,79.78629045733305,0.5757995655753873
C6705,C706,0,-105.42223323211692,0.5619456367482634
C9464,TGT,0,-314.419859719354,0.45603870328972407
C15865,C18713,0,-375.7915150970048,0.44825792889603944
C329,C528,0,-156.0245906175096,0.531056284092361
C18266,C12833,0,-357.9418864747863,0.4695951473965179
C4258,C1065,0,294.34674785032075,0.5726260019699383
C12523,C586,0,-58.086319741634725,0.5538040908343035
C8715,C2327,0,-348.09532929177885,0.44326387421480656
C529,C18700,0,-277.94605954504004,0.47320603832267505
C4920,C4971,0,-393.508016489222,0.4506055759813277
C20621,C612,0,-210.34611195413254,0.5798162157882384
C5782,C27149,0,-44.67580763591468,0.5703993175477157
C901,C467,0,-162.48201604015003,0.5149914118799612
C1382,C8923,0,-333.0520932548088,0.47738298530935813
C15727,C1065,0,-147.48514199474357,0.5199519366553734
C5136,C10223,0,-12.901054557189582,0.5374775783522696
C2993,C1707,0,-306.5906783364885,0.4461452502904553
C17111,C529,0,-246.2196560758216,0.47692540152095714
C12812,C528,0,-75.14041842774304,0.5341118779587687
C19265,C92,0,40.257025943622466,0.6507441990342867
C1798,C17338,0,-264.92569486696175,0.5492334702806921
C200,C5716,0,-220.1489585324125,0.4553062913798566
C15920,C457,0,-238.11733444210358,0.5345276333887199
C10204,C2173,0,0.0001645937377361406,0.5135068912612293
C5900,C20565,0,-78.00885025280922,0.5928919107357941
C102,C754,0,-73.47320313409318,0.6086447881647101
C19021,C457,0,-123.783733560173,0.5153177134716611
C2863,TGT,0,-317.0820256622974,0.464538016678263
C16090,C457,0,-280.03039070854584,0.4878070960450021
C5416,TGT,0,-332.7269747389173,0.4513185707977507
C10774,C529,0,-127.02436494996391,0.49404604014035447
C2174,C22375,0,-52.32316953523059,0.5077649436212602
C1798,C211,0,26.648819266708415,0.5875640229820035
C45,C612,0,-241.47874380396934,0.5050907477218914
C581,C457,0,-251.09363103953137,0.49002336641862804
C2174,C24647,0,-236.36191411978416,0.48022633712773877
C14418,C1640,0,-334.1659231422718,0.43985719004655616
C1616,C231,0,-325.8284709214681,0.4533854124483125
C8919,C706,0,-185.7527711147036,0.4788924583494059
C6367,C457,0,-196.48684590365428,0.5837240611670687
C359,C5827,0,-381.25635711353516,0.4348987332888565
C1823,C2472,0,-350.6872759132757,0.48299329832778803
C10872,C467,0,-291.56508521047726,0.4924097006236006
C6030,C528,0,-105.58655174344221,0.5273626122073056
C3328,C625,0,-296.94715963154067,0.4947607306391922
C1521,C11710,0,-250.23564784463952,0.5152961188654384
C19503,C2173,0,0.0001645937377361406,0.5135068912612293
C457,C2422,0,-339.4189457965822,0.48499804500143384
C12611,C625,0,-250.83925080406107,0.5013292679716623
C292,C2106,0,-316.5280998922103,0.503336551006621
C4509,C586,0,-10.838480317508129,0.564993514118369
C485,C423,0,-165.82787207036245,0.48016944936880473
C706,C14739,0,-283.485380217091,0.4837098907539389
C22738,C743,0,-331.93137657356283,0.441845856721235
C529,C18054,0,-327.619078859344,0.46858850896820614
C1798,C18531,0,-28.509107805846725,0.5903181982086481
C2183,C2106,0,-324.3784640846884,0.5012340970203097
C1707,C26521,0,-19.55232948298908,0.5753221638356774
C706,C2958,0,-311.59158377168205,0.48163304470404117
C3349,C11894,0,-290.34528013629233,0.47946542258324226
C976,C2310,0,-301.41759685107854,0.4541205807225211
C1521,C15308,0,-303.23196199002814,0.4938113020642977
C22005,C754,0,-174.3087211212396,0.6090312500446965
C19791,C528,0,-113.68598615386281,0.5240165524770968
C13996,C586,0,145.3312185604732,0.5870609991249013
C4127,C1707,0,-223.64297969785275,0.4657540877701851
C4920,C10445,0,-316.474105170676,0.4499969890086137
C213,C612,0,-190.80486671000108,0.48779796119817465
C1685,C322,0,-249.309929863256,0.48277322948990353
C5839,C625,0,-382.7604633126102,0.4741597533808865
C1322,C4174,0,-316.36376866988167,0.44795750882556157
C3464,C529,0,18.53065443551941,0.5944372158638939
C8577,C529,0,-48.548057574310405,0.5162145571414509
C467,C17713,0,-391.7662588849171,0.4530874519615055
C5588,C21000,0,-290.4666443623064,0.4801882419678445
C5136,C19983,0,-185.79968585284996,0.48974873074783437
C4425,C457,0,-304.431167705859,0.4875572356119386
C14184,C1877,0,-324.8357874332919,0.4385838892742354
C4920,C14934,0,-383.8052776475097,0.44593900765752253
C1707,C24505,0,133.01355010363886,0.6019228107666789
C24699,C2327,0,-328.5805705764883,0.44487983123387703
C22305,C625,0,-356.6200847533769,0.47779283859788146
C10087,C585,0,-344.941070681994,0.4464593258454217
C12570,C1877,0,-300.6641161222192,0.4393280026595786
C1239,C2106,0,-341.9041318144623,0.49354884754929185
C2325,C625,0,-257.8604366965783,0.544960709868978
C1798,C17845,0,14.772035672564016,0.6035147454098618
C4085,C324,0,-351.4978861454024,0.44216880761032085
C4996,C706,0,-357.0284176042219,0.4608429820210014
C11380,C5720,0,-152.36095028349337,0.47453719653087334
C844,C231,0,-325.8284709214681,0.4533854124483125
C1798,C14078,0,-72.03181086134737,0.5840647286457189
C16029,C26408,0,-311.8405325150934,0.4434885373673168
C15244,C21700,0,-251.77965935124575,0.5259454916494176
C13497,C585,0,-61.177554670057816,0.5572464135979969
C16888,C2327,0,-250.2533495189391,0.47362702371161225
C11694,C2327,0,-320.30839363602763,0.4394993293399297
C721,C1707,0,-263.98899825440503,0.45313286222018284
C9601,C457,0,-315.3424187694154,0.48562840361264575
C13399,C1065,0,-107.80950689489418,0.5007722596953923
C1521,C8186,0,-204.73037298951976,0.5261187762239657
C15244,C15952,0,-17.063689184663872,0.5352005326850016
C16867,C528,0,16.09075543924564,0.561072269691318
C7332,C457,0,364.00045111494273,0.6442036121593864
C13455,C2553,0,-261.97451874858643,0.44240680658999443
C16744,C529,0,-39.02866987925427,0.537483384670031
C851,C5721,0,-184.27973251442108,0.4778242381917578
C463,C625,0,-241.00692649784605,0.5039361440719109
C18493,C2327,0,-340.2572138972773,0.4401265569399116
C10401,C529,0,-131.24680137496352,0.5117494700588157
C17266,C2553,0,-329.26226574297107,0.4302935732707779
C1243,C1640,0,-253.66478722828288,0.4631989485329453
C612,C23398,0,-393.905511498348,0.45336503112037047
C18912,C231,0,-342.30170687582586,0.45339514024673344
C11574,C585,0,-226.7819707586268,0.4730641336962373
C19302,C13684,0,-270.92820598133494,0.5462266347691591
C492,C528,0,-127.42034198162355,0.5196848863032133
C742,C16796,0,-364.61917897597186,0.43592882494062063
C23019,C457,0,-144.07287448412535,0.56722125401266
C4222,C19558,0,-310.76549361110756,0.45087845581791614
C1542,C706,0,-332.7703458982105,0.4574532532784272
C1521,C16827,0,-392.7195675766998,0.45124832713271784
